"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:05:36.2931538","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,220, Length: 512"
"16:05:36.2931600","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,220, Length: 512, Priority: Normal"
"16:05:36.2931699","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,252, Length: 512"
"16:05:36.2931758","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,252, Length: 512, Priority: Normal"
"16:05:36.2931857","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,263, Length: 512"
"16:05:36.2931915","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,263, Length: 512, Priority: Normal"
"16:05:36.2932000","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,273, Length: 512"
"16:05:36.2932058","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,273, Length: 512, Priority: Normal"
"16:05:36.2932154","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,305, Length: 512"
"16:05:36.2932212","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,305, Length: 512, Priority: Normal"
"16:05:36.2932311","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,321, Length: 512"
"16:05:36.2932370","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,321, Length: 512, Priority: Normal"
"16:05:36.2932458","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,331, Length: 512"
"16:05:36.2932516","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,331, Length: 512, Priority: Normal"
"16:05:36.2932608","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,363, Length: 512"
"16:05:36.2932667","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,363, Length: 512, Priority: Normal"
"16:05:36.2933532","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,374, Length: 512"
"16:05:36.2933605","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,374, Length: 512, Priority: Normal"
"16:05:36.2933704","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,384, Length: 512"
"16:05:36.2933766","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,384, Length: 512, Priority: Normal"
"16:05:36.2933862","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,416, Length: 512"
"16:05:36.2933931","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,416, Length: 512, Priority: Normal"
"16:05:36.2934038","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,430, Length: 512"
"16:05:36.2934100","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,430, Length: 512, Priority: Normal"
"16:05:36.2934188","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,440, Length: 512"
"16:05:36.2934261","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,440, Length: 512, Priority: Normal"
"16:05:36.2934364","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,472, Length: 512"
"16:05:36.2934426","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,472, Length: 512, Priority: Normal"
"16:05:36.2934529","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,491, Length: 512"
"16:05:36.2934587","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,491, Length: 512, Priority: Normal"
"16:05:36.2934690","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,501, Length: 512"
"16:05:36.2934767","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,501, Length: 512, Priority: Normal"
"16:05:36.2934866","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,533, Length: 512"
"16:05:36.2934928","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,533, Length: 512, Priority: Normal"
"16:05:36.2935031","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,545, Length: 512"
"16:05:36.2935093","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,545, Length: 512, Priority: Normal"
"16:05:36.2935181","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,555, Length: 512"
"16:05:36.2935243","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,555, Length: 512, Priority: Normal"
"16:05:36.2935342","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,587, Length: 512"
"16:05:36.2935478","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,587, Length: 512, Priority: Normal"
"16:05:36.2935665","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,603, Length: 512"
"16:05:36.2935753","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,603, Length: 512, Priority: Normal"
"16:05:36.2935856","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,613, Length: 512"
"16:05:36.2935929","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,613, Length: 512, Priority: Normal"
"16:05:36.2936054","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,645, Length: 512"
"16:05:36.2936123","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,645, Length: 512, Priority: Normal"
"16:05:36.2936248","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,668, Length: 512"
"16:05:36.2936314","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,668, Length: 512, Priority: Normal"
"16:05:36.2936409","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,678, Length: 512"
"16:05:36.2936479","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,678, Length: 512, Priority: Normal"
"16:05:36.2936578","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,710, Length: 512"
"16:05:36.2936644","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,710, Length: 512, Priority: Normal"
"16:05:36.2936750","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,732, Length: 512"
"16:05:36.2936823","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,732, Length: 512, Priority: Normal"
"16:05:36.2936911","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,742, Length: 512"
"16:05:36.2936985","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,742, Length: 512, Priority: Normal"
"16:05:36.2937087","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,774, Length: 512"
"16:05:36.2937168","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,774, Length: 512, Priority: Normal"
"16:05:36.2937278","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,789, Length: 512"
"16:05:36.2937340","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,789, Length: 512, Priority: Normal"
"16:05:36.2937432","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,799, Length: 512"
"16:05:36.2937501","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,799, Length: 512, Priority: Normal"
"16:05:36.2937608","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,831, Length: 512"
"16:05:36.2937685","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,831, Length: 512, Priority: Normal"
"16:05:36.2937784","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,842, Length: 512"
"16:05:36.2937846","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,842, Length: 512, Priority: Normal"
"16:05:36.2937934","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,852, Length: 512"
"16:05:36.2937996","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,852, Length: 512, Priority: Normal"
"16:05:36.2938091","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,884, Length: 512"
"16:05:36.2938150","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,884, Length: 512, Priority: Normal"
"16:05:36.2938264","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,899, Length: 512"
"16:05:36.2938326","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,899, Length: 512, Priority: Normal"
"16:05:36.2938418","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,909, Length: 512"
"16:05:36.2938502","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,909, Length: 512, Priority: Normal"
"16:05:36.2938619","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,941, Length: 512"
"16:05:36.2938682","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,941, Length: 512, Priority: Normal"
"16:05:36.2938795","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,961, Length: 512"
"16:05:36.2938865","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,961, Length: 512, Priority: Normal"
"16:05:36.2938957","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,971, Length: 512"
"16:05:36.2939055","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,971, Length: 512, Priority: Normal"
"16:05:36.2939165","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,003, Length: 512"
"16:05:36.2939228","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,003, Length: 512, Priority: Normal"
"16:05:36.2939356","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,026, Length: 512"
"16:05:36.2939426","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,026, Length: 512, Priority: Normal"
"16:05:36.2939565","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,036, Length: 512"
"16:05:36.2939627","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,036, Length: 512, Priority: Normal"
"16:05:36.2939726","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,068, Length: 512"
"16:05:36.2939796","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,068, Length: 512, Priority: Normal"
"16:05:36.2939902","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,094, Length: 512"
"16:05:36.2939965","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,094, Length: 512, Priority: Normal"
"16:05:36.2940052","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,104, Length: 512"
"16:05:36.2940111","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,104, Length: 512, Priority: Normal"
"16:05:36.2940239","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,136, Length: 512"
"16:05:36.2940309","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,136, Length: 512, Priority: Normal"
"16:05:36.2940423","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,161, Length: 512"
"16:05:36.2940492","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,161, Length: 512, Priority: Normal"
"16:05:36.2940580","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,171, Length: 512"
"16:05:36.2940643","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,171, Length: 512, Priority: Normal"
"16:05:36.2940734","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,203, Length: 512"
"16:05:36.2940793","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,203, Length: 512, Priority: Normal"
"16:05:36.2940896","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,226, Length: 512"
"16:05:36.2940954","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,226, Length: 512, Priority: Normal"
"16:05:36.2941042","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,236, Length: 512"
"16:05:36.2941101","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,236, Length: 512, Priority: Normal"
"16:05:36.2941192","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,268, Length: 512"
"16:05:36.2941251","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,268, Length: 512, Priority: Normal"
"16:05:36.2941357","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,298, Length: 512"
"16:05:36.2941420","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,298, Length: 512, Priority: Normal"
"16:05:36.2941504","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,308, Length: 512"
"16:05:36.2941566","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,308, Length: 512, Priority: Normal"
"16:05:36.2941658","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,340, Length: 512"
"16:05:36.2941720","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,340, Length: 512, Priority: Normal"
"16:05:36.2941834","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,362, Length: 512"
"16:05:36.2941903","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,018,362, Length: 512, Priority: Normal"
"16:05:36.2941991","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,018,372, Length: 512"
